validator_index,pubkey,status,effective_balance_gwei,slashed,activation_epoch,exit_epoch,withdrawal_credentials,attestations_total,att_missed_total,proposals_total,prop_missed_total,inclusion_delay_avg,rewards_sum_gwei,trust_v0
758,0x92a67e647bc025a57d8396775cd45c1dc58cf5bf0463065abb2bf596538be87ae975c7f2c130ceacc17e73a3aca4d818,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
759,0xa81cfd18a9beb93f4fe92115c0aad46d7cca464b4680fa326153c44943384c9fe2892fc4fbc3645d2464da7cd288eb8b,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
760,0x8f5be0c460bf5b42b4e3105dbe82dcf35461ad03b0c0dd661cffe37f724db0a7bd4e305f79ef9287a16a8095b4fc12f9,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
761,0x90753bf04fcdbdd33a70e57fc5afb1b58c7a0b7f67ee1c9ae7de332fde35de758581e570c8e5c844bb85b58dcd77cd32,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
762,0x988e923abd422c01f4104f5878c4ba845029bcb426a794fa54741c9e05edbabce478753aedf6047d0d88550c32230ec7,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
763,0x851694d6f70e5a05c43095d8ed5f485957133df4985ddd04fb4a75b484ced708df077df1676b5549364b445bf8307024,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
764,0x864e227b905c4b0fd9c30b6aeb3811c597b05d546915ad365912719aa4265cc8875ed9c47e0c1fb6e3e1707377df14bb,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
765,0xa02d5da13ea11c360f4cac48a2a38a08a5e5e2de4941f057661ba6c7534e6a773beb34f7bf5b098dd43651ac42715b12,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
766,0xa8c800c039edaa2ea42e15be9dbd47638ff4389b0a4e7daebe365aaf47ddbc16d3737ef8f4ed64da4ff89064056a794f,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
767,0x977bdbe3976a52e96e2e471284e9948fcd1dbf67e40f8a2f73e63921f023f887dfce6775ff5df08ba470a92797a82e67,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
768,0x89f3540a7f8c8bb5e38d46f4f30fe9a0aa57f3b6b78ef32b1902dfd188a47e12efd47291ee774392e3c9b0e58f52be2e,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
769,0x8772556d66d93264ec248193b90be7c67cb9808334a5e73d5e49b73fb01bf7e4b2f320b30ea2037dc22512f5e46c0749,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
770,0x97cf94246bb7179490352fdd6afcea552d0ae0dbba90d1328603e6d78560f3ad80d9a49aef7a46cd68df539b796b9061,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
771,0xb8b9dabec93c94667a5db326297a631e5b8414edb3a35ba86678b2ca3ee7db406caf875f9e5946e1c77dda96f2bb6a8b,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
772,0xaab2e48f258f818eae866f08d2f9bffec89aee7fee90b284a3b0285e84c5ba512f9c5553abe8262a897ef324d6d2621e,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
773,0x941b758f31a88188c067d6c51af53734df2f8f2d1034c73581b5c68a877168e2fe42ef74941055a2f6bd93ea1a805b68,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
774,0x899d034278d00df267d794cb91ae44118bc45321125abb01ec51bf438466d2223f988f4bc0319c30724b8810bd53aa8f,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
775,0xa3e0435ef0b626b87ef485a138cc55356f56a2f7ee614799c76f12ee31d22835f07333c05b71487b4d01033f0f0e5f83,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
776,0x82be98bc669632087d60b46668a3f35c996aa69f027cfb75a7861cf727ead45ec3d55a2f36f529c2763b004279f69b79,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
777,0x8eea421f4eb94afd314fbb1845e1976a6429a8a0d59807f496c21a98f4ab65126e5864830b01f26a33dffa7e25ce6a33,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
778,0xa74077989f128ab815401ac57c1c660a0e7b9cc0bd112db06e1d7acdc951a2f482bbf741f3171529b5a3c31e45636f9c,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
779,0x93f20784f0389493ba7dadb47e4b100eb61d155beda2532f458c8c85f3ed6d5157e007f2dfc341f73f6b9c9dfb228d8d,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
780,0x9802a75e0eb8fe62e41ed755dab3697d4886540ccf67880904d41cc6cbefcb1f07933b45062b7ffaf75a829715fd358b,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
781,0x8ce7c0b09d3235cb514aae07b027e467ef070e682579d44042e2450135964afb37de17f128877927f9c10a4ea9bcc693,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
782,0x8873376cdd415b1774264705ec1cdd91e2b277b74ced8c99536eb52b2edd64b566f84b246b65e97e9eb2662254129139,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
783,0xb99ddb8d4d97329d8fddf3cc352621b2acc775f58d5a42befe127c57c3ed208e3d72aae48384e82180c50860d20a3fab,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
784,0xb78271e3caf364513e037ee42d9e6e3821d201c381d61d7e950bcef8b8b4b2bde49855fb47c906f7acf362a1bf3237ad,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
785,0xa35b19e29e60dbd8b25a3bf8015743db9c45c18023eee766687d2063a38c81f8e80819d0a4a7553914d402710a9698dc,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
786,0x9849c7fec5e38b64fbebe667301aaf21735e3fa18c94a891bc9dfc160459258de901998060e16bc2e42ac8b1fe549df9,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
787,0x8bb4050c028e3970c202ba5afb5b53d88c61a6fb440bcc912e3d2cd75b67e368138d59252f59757b07ae62e7e264f44e,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
788,0x80637b51fd309ac51959373e2b200da1da81d748a9676357bb1c24e35653589161750e19396302639e387b25f9cfc06d,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
789,0xadc56658da3fc90e2fa387d1f568325ae773a5cc15d7fe58cf1d1aaab6772671f1436ec4651e222807aff40da69fbb36,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
790,0x83db7108bcfba3752ce8dfc377f5628c40c87a0f8ffa0195ca64d0904b3e702b6686d8b42ee7caa1a99faf5d3287ab2d,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
791,0xadd91b0649f70350f3435ee1be108242507b05fe6db565db5e92b3e13da75d8c1278a29b1018e486bd7f8e9c694be83b,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
792,0xb6623ccd4d69b440777be8d60ab2085a49b646136c587f089f53564ffae090dc065a4e4bfb21ed5b41d5fd70f43c58ee,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
793,0x95f7560a887782cca618b671eebfe674d98a0616c1f7e0b3e32c470ff9545f9c5da80ebde03f4cf2960ce8f3731269cb,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
794,0xa42be28fa26d2431dfc25d4cb9df499ec436055793b7aa19e2b113b1bb92e2d37bc65c01039c58138e5d2026d8f7bd23,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
795,0xa5501eb03c6140d48fcf530b509e2f66069850a2fea36ff6ed3db0210e30ba4bddbe11c67623bd418582d2acb613ced9,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
796,0x81839a763058daa0da5d792f5028922c0ac9e4975d2ac121b972f57ad7b82b190f156096cc547d5ebd0e2c485634e73a,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
797,0xaaa9427f85f47be88a5b43413087b99abcbaf5a740f53b7427cc76994b6973fc2d36fb10fd7c3839a278c78e7641d13c,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
798,0xaada9664176d85ffb68269505e5110c6663b5e92696df7a71cee00c2fe781202f555f08547c96bcac47f091465eb7deb,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
799,0x99cc1240534f4b1cc3c510783ed0bd6ac7841e2b1f0330a16d6660a296409264bbdec4b46971498ba6c74a431f5516dc,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
800,0x93c329de56ffd6feac9cff4ae38c6062fbc25e86af3e5667e1f5061646408954143f1798724b19ae2cf55fc332cfb37a,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
801,0x83773c653121cd1e6e3a66577f4abf0af343de67dfa145bf71e2774a8f2bfba4020094bb1e10cf528226d667fde33b34,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
802,0x8f5a52d30923592572f372b9115fdd1829705734a5bd46959e4af6e2b824f15af67133c01fccb4dc4aa8235c50c52a71,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
803,0x91c0e97d1e6c99d6eae0a460347b7a42ecdad388ec9a4d38113fb6159c756385361c927f0bb40f1441c5da60a3e5c1ff,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
804,0x8066e9ea24fa811662dc471ab5d7ccc707e5e74349d062d6c3253341b7819db22e69028bc6e87ce1e254f791d9660629,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
805,0x8ea5157e45330c0a538bdfdd3fce5669de03328961034fa893f0bf9899b626eab52d90f66d5a0a1a59668f151ce0969d,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
806,0x98f1bfda4517b3514d81c694abe55ff924e6dbe13e661b4b2769f422ddca027e3b76dc153baa6e03457f316987f1cdf1,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
807,0xaabcd2df3ca4d8c96d0a60b67fcabac3b48a131674fa6e77762bf1db33602d9d3e02d53fa8eda48654c1cdf28b3ae731,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
808,0xab159db1768f87cd918b053ab7611499147e6d5f377f4c273925354fce8b8fc42c553854c588702606bfc02944a4d288,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
809,0x8f8dc87139694eb4d41033240eb5407a9f63accf69cf66a72d6ca1cac8b3e31e99d0071b775f96356e23bc87d3179835,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
810,0xa8a6a3b7c671f70c4ea6ba65f5d97ee3515be2ff80a80cd5b59792e736802b5eb7d676f6d311f2a512d5c91b41350462,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f4d1645dd1a8a44a3dd197cba2626161b01163c5,,,,,,,0.0
811,0x8a1b266d11d5c8f11b9ba696e8877876fea0fc0974929d69427c25b6221b37696009f0b9c4f395531cb478a3f5932a93,active_offline,30000000000,False,0,9223372036854775807,0x00e5b6ed5dd797af8449707977a48f262317d81b1e4717a95d8def8ee0d051fa,,,,,,,0.0
812,0x8978391a0521c7a8f562fcfa8d049e54c8e73d74d9f5e91d41844124193b432fa2d4b218142c4c7ec01ea45a9e623ce1,exited,0,False,0,193113,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
813,0xa72cbb1f4f41ad267ab2837f0f7a764f8424d6d2f452883f509005c67739ee369ffbfd5c243b50022f239499a2c38cf0,exited,0,False,0,193107,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
814,0xae26d1e394cb5dc4b1825bdf00978668efa9e9d6fcb739d953a4d39aee5feefdedd7bb6cebeae0b6d54ff28082dcf872,exited,0,False,0,193119,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
815,0xb6bad9250229a63b211bee09da9b1b9640f04a698480afe0f944ded98253f461c4a4f0588d5a93df9bbb1359f380fc61,exited,0,False,0,193080,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
816,0x97cf974ab6d29a1d39cdf278495923b66e00257dce2fef32c828a222286d7431f197606c75281fe59ee75cb4f77dcb25,exited,0,False,0,193098,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
817,0x988ddd02e673423f4e53636c728447a89ff32fb872950d4d2442c05543780f220278f329abd57f982eb4e0e0734e0ac2,exited,0,False,0,193099,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
818,0xb7e73908f953dea1046a20f3138430065812848c9c94800b044e4044fc309b51ab6bc76a866ba6f610dafa1b7ec92963,exited,0,False,0,193113,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
819,0x97e3de62c792327524989dfdcdf5600016442e239ca557ee6c75a2f0b3c04a694a69e77dd2d2b3f5a1e649adce7d3f1d,exited,0,False,0,193113,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
820,0x830c7491e2e11e45a3abe5bcc4f31fffd4c8bf3aa66a6a6bf2f27e0676ece7f2cb4eb5d21b77f177094b3f3add7be73a,exited,0,False,0,193089,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
821,0x89744607c357830a36c1a1f76379291a2230e6b9a319a40df008afb3c918c358d7748f6a587f1de922fce6e03af4b709,exited,0,False,0,193098,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
822,0x9365927fed97f2dd2b35d46530fd9430e84c348b017a55ebb80f9145abae289746859f7ccf6db1a12ce4ca9ef7aaec5a,exited,0,False,0,193090,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
823,0x8c0ef85fd9d11fff1dadc978097171563486baf521bee46f2f7971d57deb75663d1773b274d98784ba98422cd19a6530,exited,0,False,0,193077,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
824,0x825a55d1d5c8d17122786aa23ace99ed8333083a91669767751a5569d40cd49db5b256e84ba29d88f5e4424bbb823bca,exited,0,False,0,193105,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
825,0xa86cca28fa512908c738c38fe948f6c5216ea79b8439f081e54f7ef62e21eddf93fb05a8901a44282ffd7570c15c4b48,exited,0,False,0,193078,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
826,0x98621eabae936a9a3d8b8110abb481fcc50d0a63ab51a903d6f56f11fd931dd6090c774e9e6488bdeb9071bb51564ba2,exited,0,False,0,193111,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
827,0x81e7ae176c41d98c23782ffa0c264f95b4f4629fbb184f020f01a75cd675103248fd1373b6c0f008d81d731625114c87,exited,0,False,0,193105,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
828,0xae2fc2843caaf729b3c1ead86d01672721a76ea1e796fc38ea7096968c42b7a5efedd4b0eafbcd5308be0dac02bc7cc4,exited,0,False,0,193113,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
829,0xb27fd087ece17851f027a5b46c3ba58025859b82d94f5580ca27722a7d65a54e99038e70af8546a1a35acfbb7382b502,exited,0,False,0,193101,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
830,0x8837ffa834f4dbfbeecb947374ceab13ed4a67038453d649b06a77b9c49ec79e0e3bb5781f0e1e2e1c6dde2ad088014b,exited,0,False,0,193082,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
831,0xb3d5991938989a974d86335637d00a21d8ce1d3463e59e5b62239b609000e4b4c20b182e03e8515451631e34c9e54913,exited,0,False,0,193114,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
832,0xae06fe4e1692b0a881e9c2db080b561ae8f6d4e1dd7699abd5e08716250b2e0426a466927ea62738d5580e95b3786bc7,exited,0,False,0,193078,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
833,0xa34f43be4b0375e3cc65b9aac13694159688d05f5395939fcfdb540820227b53c1a0c262a95f5bbe691a579ace8a5df7,exited,0,False,0,193102,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
834,0xae947fc61c34c14a25f9bb8b1546dacf72e4739a5453f119d8ba42ebabe492f3470a5dea9f9b4e4094e7c64dac3e69b0,exited,0,False,0,193108,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
835,0xa38cdb8120c9383a73c7185d81b6f60ae4d9ed09fd17f5036f97a9780eca0e88c5233667911eebec6444d3f8ec374a4d,exited,0,False,0,193113,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
836,0xb1cd547a7e0010284d4355a47251a57ed1ddbe7352e95d40659615224885d678f16e4954a03d7f6da9c57c872e4ddbc1,exited,0,False,0,193092,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
837,0x8480064f9ffb3faf766880be95c13066da5db745122fbd4b3317616e233a7df1c49a3852f0a5a6fd5a3ebb30dc9aa63a,exited,0,False,0,193113,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
838,0xb80e728830570e4a3b650cb76a9d5d787800ca3ae31d8aa3a3a149e584edb91ac1052b78981a230b50a8b83371fafbf1,exited,0,False,0,193111,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
839,0xa45aa42d3890bb9763b87486bd782ea16bce02c8a44293e33b2bd77f954bc92572e734d0abcf30e00e39ba54eb7c370b,exited,0,False,0,193103,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
840,0xb207f6b7224e15ce6cae4def65dfea2cd7a66b658c5d8810ada2118ccbcdfeec064ce2fe623bf126709d47a3977edc45,exited,0,False,0,193103,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
841,0xb722b8cae919f8fe6e73f527870ef5fc40185b739bb496f85c5d70de72f2dad9b357b33e3fa87512a93a3bf8cbfd38b4,exited,0,False,0,193106,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
842,0x869e975480b8adfd0e0991456c560d86c0afb445f221f3ec41eba64652d6bb94d8d9d9f37890301785bb4d17e4f9e453,exited,0,False,0,193090,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
843,0xb6240c52e7bbe1030b0773e30794fc9722a2a59e95c31f78280e18959f568df755c2370432ae175c02001de5cae10bff,exited,0,False,0,193095,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
844,0xb332f6cd7adef3efab33f62753e6734f42c63772a8edb91f616a0472e975dd3d13d3b1107b8a0438dcfe1fcf1347ef5b,exited,0,False,0,193113,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
845,0xb38d0b685e590440d27a2501ba49f7c042d868f9327ba363d943a8c7e393fcd7eb7f6112ec5abec80bccd3ee0223d5e2,exited,0,False,0,193114,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
846,0xa75564c7d3ec5ac794fb6a9e4591d5285375720904b7a76060511a42bbc6d67dc388ff9de4f1d9460ab9d8999afa4d30,exited,0,False,0,193114,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
847,0xad6aa500afe35301116a839bc53ccf75ca72940cc1948eccca98ada51a76bc25967a73168a31b713a21ad9cabb8263c1,exited,0,False,0,193103,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
848,0xacbb55ad5799cf66881ab1500633fd4b326a9f09018d49ffe83885008ee78bbc6d7fe6e076edf385b11095c1825f0441,exited,0,False,0,193114,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
849,0x96947dec792df8804c578469fd31b261b14dd699a25a34dd93416733acc1faeac090f5240644be9671c2a4d1decb4ece,exited,0,False,0,193078,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
850,0xa5937be8884dabe132fa35d2efcdb151cc47d24a26aef6bc64191ff470f91448949d315aae3bd7e4735733fe2decb7e4,exited,0,False,0,193116,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
851,0xa4fdbfcab5a0301c9d7a59116824d8452c2a5156aba84cd3f2771901dadc79139612e547455d2ff537ce66a4c9a0937a,exited,0,False,0,193116,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
852,0xb7a5d37b3089ee294000b0c194ea3d6d98115ad511071a176a34bed9f2ed69160f0bafe7fd79419680f535141f67b376,exited,0,False,0,193116,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
853,0x94249681817324891024eaea7618456742f9bcf79f2236f27c29bb841e656b9905f6dfd055e949b78b7d58dbf78e9cdb,exited,0,False,0,193099,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
854,0xa2af9edd9928253b3383c3e514b1e69e2676e5e9ca87ac14e110ee36069c3ec4b990fd35cd3a2fc7303b0cff2fe04469,exited,0,False,0,193115,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
855,0x847d0fc122f727ebdf23ed9bf1f6d33b7eead31538e80af2e28920c0a37d0e6e7b468017bc4071da0256390567859846,exited,0,False,0,193079,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
856,0x8cababdca705807b93f49ea123573546d7617093dfa45ffc805b49709cde8df0cc7a41e730ff60056771416440eb3a4a,exited,0,False,0,193097,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
857,0xabff74918d84bca4e6dd5b05f68a2a8abf0a1fc4cbd05029157c219125e4381b1f0cd90dc5795f11a5f3037ff9a08082,exited,0,False,0,193109,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
858,0xab0e0191632e9b52b0f5176e6819e8a3daa900ab7e1f72c83b983ee1f9a3a2a6b1159d9b39d5c4a0fe389548df858b2b,exited,0,False,0,193093,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
859,0x871c2759ee7b733b4378046835bb48b37bf2248d7b7b3e1042b0e47e07e26e4779771dd4ed60032dcc5d0ad73e7286df,exited,0,False,0,193084,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
860,0x8eed67c0b0f9ac24f7871ee1cb33129fd4aa8da464db858eb3900eed616301526d37ef80e4eb32f09fc41faaf34c2670,exited,0,False,0,193110,0x0100000000000000000000002e5fe63e5d49c26998cf4bfa9b64de1cf9ae7ef2,,,,,,,0.0
